45,4.73,7.1,9.46,11.83,14.2,16.57,18.93,21.3,23.66,28.39,33.13,37.86,42.59,47.33,52.05,56.79,61.52,66.25,70.98,75.72,80.45,85.19,89.92,94.65
46,4.73,7.1,9.46,11.83,14.2,16.57,18.93,21.3,23.66,28.39,33.13,37.86,42.59,47.33,52.05,56.79,61.52,66.25,70.98,75.72,80.45,85.19,89.92,94.65
47,4.73,7.1,9.46,11.83,14.2,16.57,18.93,21.3,23.66,28.39,33.13,37.86,42.59,47.33,52.05,56.79,61.52,66.25,70.98,75.72,80.45,85.19,89.92,94.65
48,4.73,7.1,9.46,11.83,14.2,16.57,18.93,21.3,23.66,28.39,33.13,37.86,42.59,47.33,52.05,56.79,61.52,66.25,70.98,75.72,80.45,85.19,89.92,94.65
49,4.73,7.1,9.46,11.83,14.2,16.57,18.93,21.3,23.66,28.39,33.13,37.86,42.59,47.33,52.05,56.79,61.52,66.25,70.98,75.72,80.45,85.19,89.92,94.65
50,7.74,11.61,15.47,19.34,23.2,27.07,30.94,34.81,38.67,46.41,54.15,61.88,69.61,77.35,85.08,92.82,100.56,108.29,116.03,123.76,131.5,139.23,146.97,154.7
51,7.74,11.61,15.47,19.34,23.2,27.07,30.94,34.81,38.67,46.41,54.15,61.88,69.61,77.35,85.08,92.82,100.56,108.29,116.03,123.76,131.5,139.23,146.97,154.7
52,7.74,11.61,15.47,19.34,23.2,27.07,30.94,34.81,38.67,46.41,54.15,61.88,69.61,77.35,85.08,92.82,100.56,108.29,116.03,123.76,131.5,139.23,146.97,154.7
53,7.74,11.61,15.47,19.34,23.2,27.07,30.94,34.81,38.67,46.41,54.15,61.88,69.61,77.35,85.08,92.82,100.56,108.29,116.03,123.76,131.5,139.23,146.97,154.7
54,7.74,11.61,15.47,19.34,23.2,27.07,30.94,34.81,38.67,46.41,54.15,61.88,69.61,77.35,85.08,92.82,100.56,108.29,116.03,123.76,131.5,139.23,146.97,154.7
55,11.78,17.66,23.55,29.44,35.33,41.22,47.1,52.99,58.88,70.66,82.44,94.22,105.99,117.77,129.54,141.32,153.1,164.88,176.65,188.43,200.21,211.98,223.76,235.53
56,11.78,17.66,23.55,29.44,35.33,41.22,47.1,52.99,58.88,70.66,82.44,94.22,105.99,117.77,129.54,141.32,153.1,164.88,176.65,188.43,200.21,211.98,223.76,235.53
57,11.78,17.66,23.55,29.44,35.33,41.22,47.1,52.99,58.88,70.66,82.44,94.22,105.99,117.77,129.54,141.32,153.1,164.88,176.65,188.43,200.21,211.98,223.76,235.53
58,11.78,17.66,23.55,29.44,35.33,41.22,47.1,52.99,58.88,70.66,82.44,94.22,105.99,117.77,129.54,141.32,153.1,164.88,176.65,188.43,200.21,211.98,223.76,235.53
59,11.78,17.66,23.55,29.44,35.33,41.22,47.1,52.99,58.88,70.66,82.44,94.22,105.99,117.77,129.54,141.32,153.1,164.88,176.65,188.43,200.21,211.98,223.76,235.53
60,17.75,26.63,35.5,44.38,53.25,62.13,71.0,79.88,88.75,106.5,124.25,142.0,159.75,177.5,195.25,213.0,230.75,248.5,266.25,284.0,301.75,319.5,337.25,355.0
61,17.75,26.63,35.5,44.38,53.25,62.13,71.0,79.88,88.75,106.5,124.25,142.0,159.75,177.5,195.25,213.0,230.75,248.5,266.25,284.0,301.75,319.5,337.25,355.0
62,17.75,26.63,35.5,44.38,53.25,62.13,71.0,79.88,88.75,106.5,124.25,142.0,159.75,177.5,195.25,213.0,230.75,248.5,266.25,284.0,301.75,319.5,337.25,355.0
63,17.75,26.63,35.5,44.38,53.25,62.13,71.0,79.88,88.75,106.5,124.25,142.0,159.75,177.5,195.25,213.0,230.75,248.5,266.25,284.0,301.75,319.5,337.25,355.0
64,17.75,26.63,35.5,44.38,53.25,62.13,71.0,79.88,88.75,106.5,124.25,142.0,159.75,177.5,195.25,213.0,230.75,248.5,266.25,284.0,301.75,319.5,337.25,355.0
65,23.77,35.65,47.53,59.41,71.29,83.17,95.06,106.94,118.82,142.59,166.34,190.11,213.88,237.64,261.4,285.17,308.93,332.69,356.46,380.22,403.99,427.75,451.51,475.28
66,23.77,,,,,,,,,,,,,,,,,,,,,,,
67,23.77,,,,,,,,,,,,,,,,,,,,,,,
68,23.77,,,,,,,,,,,,,,,,,,,,,,,
69,23.77,,,,,,,,,,,,,,,,,,,,,,,
70,30.63,,,,,,,,,,,,,,,,,,,,,,,
