27,0.73,1.10,1.47,1.83,2.20,2.57,2.93,3.30,3.67,4.40,5.13,5.87,6.60,7.33,8.06,8.80,9.53,10.26,11.00,11.73,12.46,13.20,13.93,14.66
28,0.73,1.10,1.47,1.83,2.20,2.57,2.93,3.30,3.67,4.40,5.13,5.87,6.60,7.33,8.06,8.80,9.53,10.26,11.00,11.73,12.46,13.20,13.93,14.66
29,0.73,1.10,1.47,1.83,2.20,2.57,2.93,3.30,3.67,4.40,5.13,5.87,6.60,7.33,8.06,8.80,9.53,10.26,11.00,11.73,12.46,13.20,13.93,14.66
30,1.14,1.71,2.28,2.85,3.42,3.99,4.56,5.13,5.70,6.83,7.97,9.11,10.25,11.39,12.53,13.67,14.81,15.95,17.09,18.22,19.36,20.50,21.64,22.78
31,1.14,1.71,2.28,2.85,3.42,3.99,4.56,5.13,5.70,6.83,7.97,9.11,10.25,11.39,12.53,13.67,14.81,15.95,17.09,18.22,19.36,20.50,21.64,22.78
32,1.14,1.71,2.28,2.85,3.42,3.99,4.56,5.13,5.70,6.83,7.97,9.11,10.25,11.39,12.53,13.67,14.81,15.95,17.09,18.22,19.36,20.50,21.64,22.78
33,1.14,1.71,2.28,2.85,3.42,3.99,4.56,5.13,5.70,6.83,7.97,9.11,10.25,11.39,12.53,13.67,14.81,15.95,17.09,18.22,19.36,20.50,21.64,22.78
34,1.14,1.71,2.28,2.85,3.42,3.99,4.56,5.13,5.70,6.83,7.97,9.11,10.25,11.39,12.53,13.67,14.81,15.95,17.09,18.22,19.36,20.50,21.64,22.78
35,1.77,2.66,3.54,4.43,5.31,6.20,7.08,7.97,8.85,10.62,12.39,14.16,15.93,17.70,19.47,21.24,23.01,24.78,26.55,28.32,30.09,31.86,33.63,35.40
36,1.77,2.66,3.54,4.43,5.31,6.20,7.08,7.97,8.85,10.62,12.39,14.16,15.93,17.70,19.47,21.24,23.01,24.78,26.55,28.32,30.09,31.86,33.63,35.40
37,1.77,2.66,3.54,4.43,5.31,6.20,7.08,7.97,8.85,10.62,12.39,14.16,15.93,17.70,19.47,21.24,23.01,24.78,26.55,28.32,30.09,31.86,33.63,35.40
38,1.77,2.66,3.54,4.43,5.31,6.20,7.08,7.97,8.85,10.62,12.39,14.16,15.93,17.70,19.47,21.24,23.01,24.78,26.55,28.32,30.09,31.86,33.63,35.40
39,1.77,2.66,3.54,4.43,5.31,6.20,7.08,7.97,8.85,10.62,12.39,14.16,15.93,17.70,19.47,21.24,23.01,24.78,26.55,28.32,30.09,31.86,33.63,35.40
40,2.90,4.35,5.80,7.25,8.70,10.15,11.60,13.05,14.50,17.40,20.30,23.21,26.11,29.01,31.91,34.81,37.71,40.61,43.51,46.41,49.31,52.21,55.11,58.01
41,2.90,4.35,5.80,7.25,8.70,10.15,11.60,13.05,14.50,17.40,20.30,23.21,26.11,29.01,31.91,34.81,37.71,40.61,43.51,46.41,49.31,52.21,55.11,58.01
42,2.90,4.35,5.80,7.25,8.70,10.15,11.60,13.05,14.50,17.40,20.30,23.21,26.11,29.01,31.91,34.81,37.71,40.61,43.51,46.41,49.31,52.21,55.11,58.01
43,2.90,4.35,5.80,7.25,8.70,10.15,11.60,13.05,14.50,17.40,20.30,23.21,26.11,29.01,31.91,34.81,37.71,40.61,43.51,46.41,49.31,52.21,55.11,58.01
44,2.90,4.35,5.80,7.25,8.70,10.15,11.60,13.05,14.50,17.40,20.30,23.21,26.11,29.01,31.91,34.81,37.71,40.61,43.51,46.41,49.31,52.21,55.11,58.01
45,4.73,7.10,9.46,11.83,14.20,16.56,18.93,21.30,23.66,28.39,33.13,37.86,42.59,47.32,52.06,56.79,61.52,66.25,70.99,75.72,80.45,85.18,89.92,94.65
46,4.73,7.10,9.46,11.83,14.20,16.56,18.93,21.30,23.66,28.39,33.13,37.86,42.59,47.32,52.06,56.79,61.52,66.25,70.99,75.72,80.45,85.18,89.92,94.65
47,4.73,7.10,9.46,11.83,14.20,16.56,18.93,21.30,23.66,28.39,33.13,37.86,42.59,47.32,52.06,56.79,61.52,66.25,70.99,75.72,80.45,85.18,89.92,94.65
48,4.73,7.10,9.46,11.83,14.20,16.56,18.93,21.30,23.66,28.39,33.13,37.86,42.59,47.32,52.06,56.79,61.52,66.25,70.99,75.72,80.45,85.18,89.92,94.65
49,4.73,7.10,9.46,11.83,14.20,16.56,18.93,21.30,23.66,28.39,33.13,37.86,42.59,47.32,52.06,56.79,61.52,66.25,70.99,75.72,80.45,85.18,89.92,94.65
50,7.74,11.60,15.47,19.34,23.21,27.07,30.94,34.81,38.68,46.41,54.15,61.88,69.62,77.35,85.09,92.82,100.56,108.29,116.03,123.76,131.50,139.23,146.97,154.70
51,7.74,11.60,15.47,19.34,23.21,27.07,30.94,34.81,38.68,46.41,54.15,61.88,69.62,77.35,85.09,92.82,100.56,108.29,116.03,123.76,131.50,139.23,146.97,154.70
52,7.74,11.60,15.47,19.34,23.21,27.07,30.94,34.81,38.68,46.41,54.15,61.88,69.62,77.35,85.09,92.82,100.56,108.29,116.03,123.76,131.50,139.23,146.97,154.70
53,7.74,11.60,15.47,19.34,23.21,27.07,30.94,34.81,38.68,46.41,54.15,61.88,69.62,77.35,85.09,92.82,100.56,108.29,116.03,123.76,131.50,139.23,146.97,154.70
54,7.74,11.60,15.47,19.34,23.21,27.07,30.94,34.81,38.68,46.41,54.15,61.88,69.62,77.35,85.09,92.82,100.56,108.29,116.03,123.76,131.50,139.23,146.97,154.70
55,11.78,17.67,23.55,29.44,35.33,41.22,47.11,53.00,58.88,70.66,82.44,94.21,105.99,117.77,129.54,141.32,153.10,164.87,176.65,188.43,200.20,211.98,223.76,235.54
56,11.78,17.67,23.55,29.44,35.33,41.22,47.11,53.00,58.88,70.66,82.44,94.21,105.99,117.77,129.54,141.32,153.10,164.87,176.65,188.43,200.20,211.98,223.76,235.54
57,11.78,17.67,23.55,29.44,35.33,41.22,47.11,53.00,58.88,70.66,82.44,94.21,105.99,117.77,129.54,141.32,153.10,164.87,176.65,188.43,200.20,211.98,223.76,235.54
58,11.78,17.67,23.55,29.44,35.33,41.22,47.11,53.00,58.88,70.66,82.44,94.21,105.99,117.77,129.54,141.32,153.10,164.87,176.65,188.43,200.20,211.98,223.76,235.54
59,11.78,17.67,23.55,29.44,35.33,41.22,47.11,53.00,58.88,70.66,82.44,94.21,105.99,117.77,129.54,141.32,153.10,164.87,176.65,188.43,200.20,211.98,223.76,235.54
60,17.75,26.63,35.50,44.38,53.25,62.13,71.00,79.88,88.75,106.50,124.25,142.00,159.75,177.50,195.25,213.00,230.75,248.50,266.25,284.00,301.75,319.50,337.25,355.00
61,17.75,26.63,35.50,44.38,53.25,62.13,71.00,79.88,88.75,106.50,124.25,142.00,159.75,177.50,195.25,213.00,230.75,248.50,266.25,284.00,301.75,319.50,337.25,355.00
62,17.75,26.63,35.50,44.38,53.25,62.13,71.00,79.88,88.75,106.50,124.25,142.00,159.75,177.50,195.25,213.00,230.75,248.50,266.25,284.00,301.75,319.50,337.25,355.00
63,17.75,26.63,35.50,44.38,53.25,62.13,71.00,79.88,88.75,106.50,124.25,142.00,159.75,177.50,195.25,213.00,230.75,248.50,266.25,284.00,301.75,319.50,337.25,355.00
64,17.75,26.63,35.50,44.38,53.25,62.13,71.00,79.88,88.75,106.50,124.25,142.00,159.75,177.50,195.25,213.00,230.75,248.50,266.25,284.00,301.75,319.50,337.25,355.00
65,23.76,35.65,47.53,59.41,71.29,83.17,95.06,106.94,118.82,142.58,166.35,190.11,213.87,237.64,261.40,285.17,308.93,332.69,356.46,380.22,403.99,427.75,451.51,475.28
66,23.76,,,,,,,,,,,,,,,,,,,,,,,
67,23.76,,,,,,,,,,,,,,,,,,,,,,,
68,23.76,,,,,,,,,,,,,,,,,,,,,,,
69,23.76,,,,,,,,,,,,,,,,,,,,,,,
70,30.63,,,,,,,,,,,,,,,,,,,,,,,
